entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
GPT-4,2023-03-14,2024-01-22,314,122,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-01-29,321,149,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-02-05,328,159,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-02-12,335,207,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-02-19,342,156,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-02-26,349,340,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-03-04,356,201,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-03-11,363,178,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-03-18,370,198,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-03-25,377,137,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-04-01,384,186,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-04-08,391,162,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-04-15,398,142,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-04-22,405,128,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-04-29,412,142,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-05-06,419,165,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-05-13,426,316,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-05-20,433,165,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-05-27,440,163,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-06-03,447,85,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-06-10,454,84,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-06-17,461,101,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-06-24,468,122,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-07-01,475,93,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-07-08,482,81,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-07-15,489,82,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-07-22,496,104,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-07-29,503,67,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-08-05,510,95,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-08-12,517,65,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-08-19,524,68,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-08-26,531,57,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-09-02,538,80,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-09-09,545,81,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-09-16,552,51,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-09-23,559,65,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-09-30,566,54,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-10-07,573,81,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-10-14,580,53,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-10-21,587,77,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-10-28,594,65,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-11-04,601,31,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-11-11,608,67,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-11-18,615,77,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-11-25,622,34,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-12-02,629,56,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-12-09,636,89,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-12-16,643,87,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-12-23,650,48,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2024-12-30,657,64,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-01-06,664,57,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-01-13,671,24,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-01-20,678,42,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-01-27,685,184,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-02-03,692,73,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-02-10,699,78,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-02-17,706,51,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-02-24,713,115,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-03-03,720,50,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-03-10,727,85,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-03-17,734,57,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-03-24,741,64,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-03-31,748,86,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-04-07,755,97,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-04-14,762,131,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-04-21,769,60,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-04-28,776,49,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-05-05,783,52,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-05-12,790,65,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-05-19,797,52,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-05-26,804,51,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-06-02,811,65,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-06-09,818,34,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-06-16,825,0,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-06-23,832,0,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-06-30,839,26,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-07-07,846,52,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-07-14,853,79,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-07-21,860,99,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-07-28,867,57,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-08-04,874,256,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-08-11,881,171,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-08-18,888,58,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-08-25,895,51,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-09-01,902,60,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-09-08,909,32,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-09-15,916,33,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-09-22,923,36,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-09-29,930,13,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-10-06,937,25,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-10-13,944,33,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-10-20,951,19,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-10-27,958,33,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-11-03,965,47,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-11-10,972,27,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-11-17,979,32,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-11-24,986,42,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-12-01,993,22,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-12-08,1000,29,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-12-15,1007,45,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-12-22,1014,16,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2025-12-29,1021,23,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-01-05,1028,30,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-01-12,1035,23,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-01-19,1042,25,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-01-26,1049,30,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-02-02,1056,19,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-02-09,1063,39,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-02-16,1070,26,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-02-23,1077,21,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-03-02,1084,43,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-03-09,1091,17,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-03-16,1098,32,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-03-23,1105,21,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-03-30,1112,19,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-04-06,1119,28,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-04-13,1126,90,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-04-20,1133,121,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-04-27,1140,112,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-05-04,1147,65,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-05-11,1154,28,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-05-18,1161,27,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-05-25,1168,27,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-06-01,1175,40,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-06-08,1182,21,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-06-15,1189,22,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-06-22,1196,14,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
GPT-4,2023-03-14,2026-06-29,1203,5,raw_count,"""GPT-4""",ok,2026-07-08,NOT_AUDITED
vLLM,2023-06-20,2023-05-22,-29,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-05-29,-22,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-06-05,-15,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-06-12,-8,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-06-19,-1,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-06-26,6,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-07-03,13,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-07-10,20,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-07-17,27,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-07-24,34,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-07-31,41,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-08-07,48,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-08-14,55,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-08-21,62,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-08-28,69,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-09-04,76,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-09-11,83,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-09-18,90,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-09-25,97,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-10-02,104,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-10-09,111,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-10-16,118,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-10-23,125,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-10-30,132,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-11-06,139,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-11-13,146,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-11-20,153,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-11-27,160,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-12-04,167,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-12-11,174,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-12-18,181,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2023-12-25,188,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-01-01,195,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-01-08,202,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-01-15,209,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-01-22,216,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-01-29,223,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-02-05,230,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-02-12,237,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-02-19,244,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-02-26,251,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-03-04,258,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-03-11,265,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-03-18,272,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-03-25,279,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-04-01,286,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-04-08,293,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-04-15,300,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-04-22,307,6,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-04-29,314,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-05-06,321,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-05-13,328,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-05-20,335,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-05-27,342,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-06-03,349,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-06-10,356,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-06-17,363,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-06-24,370,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-07-01,377,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-07-08,384,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-07-15,391,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-07-22,398,5,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-07-29,405,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-08-05,412,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-08-12,419,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-08-19,426,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-08-26,433,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-09-02,440,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-09-09,447,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-09-16,454,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-09-23,461,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-09-30,468,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-10-07,475,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-10-14,482,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-10-21,489,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-10-28,496,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-11-04,503,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-11-11,510,8,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-11-18,517,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-11-25,524,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-12-02,531,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-12-09,538,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-12-16,545,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-12-23,552,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2024-12-30,559,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-01-06,566,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-01-13,573,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-01-20,580,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-01-27,587,2,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-02-03,594,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-02-10,601,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-02-17,608,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-02-24,615,0,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-03-03,622,3,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
vLLM,2023-06-20,2025-03-10,629,1,raw_count,"vLLM (inference OR LLM OR library OR ""open source"")",ok,2026-07-08,FAIL
